post_owner_name,post_timestamp,post_type,action_type,activity_type,like_count,comment_count,repost_count,post_content,post_url
Miguel Ángel López Borrego,2025-09-02 07:27:25,Text + Album,post,,280,9,7,"A strong and competitive Hashtag#industry is the foundation of Europe’s prosperity and autonomy. But how do we secure this future when high energy prices, fragile supply chains and global uncertainties threaten our competitiveness? A key part of the solution: we need to accelerate the Hashtag#hydrogen economy with joint forces. In my keynote at the Hashtag#HySummitRheinRuhr 2025 in Duisburg, I showed why hydrogen is no luxury – it is the backbone of industrial Hashtag#transformation. It enables heavy industry to decarbonize, renewable energy to be stored and transported, and Europe to reduce dependencies. Without hydrogen, there will be no clean and resilient energy system in Europe.  That means we need decisive action now:▶️ Faster Hashtag#infrastructure build-up across Europe: Pipelines, import terminals, and ammonia crackers must move from planning to reality – within years, not decades.▶️ Competitive Hashtag#prices and volumes: Only through joint European demand, functioning markets, and clear frameworks will hydrogen become affordable. We must also strengthen production across Northern and Southern Europe – from Scandinavian wind to Iberian sun – to reduce dependencies and secure resilience.▶️ Pragmatism in Hashtag#transition: CO₂-low hydrogen and gas must serve as bridging solutions until sufficient green capacity is available. At thyssenkrupp, we are both driver and enabler of this transformation. We understand ourselves as part of a strong European network that builds resilience through collaboration, innovation, and strategic alliances – and we are ready to move forward together.▶️ The Hashtag#directreduction plant at thyssenkrupp Steel in Duisburg will be one of the largest hydrogen consumers in Europe.▶️ With thyssenkrupp rothe erde, we deliver large bearings for Hashtag#windturbines that generate the renewable power needed for hydrogen production.▶️ With thyssenkrupp nucera, we deliver world-scale Hashtag#electrolyzers – over 600 projects, more than 10 GW installed capacity.▶️ With thyssenkrupp Uhde, we are shaping the future of global hydrogen transport through Hashtag#ammonia and cracker technologies. The summit has once again shown how important such platforms are – they create momentum by bringing politics and industry together. My thanks go to Hy.Region.Rhein.Ruhr e.V. for fostering this dialogue and action. My takeaway from the insightful exchanges: If we act now, hydrogen will safeguard jobs, prosperity, and Europe’s technological leadership. But this transformation will only succeed if politics, business, and society pull together – to meet the challenges and seize the opportunities of a Hashtag#climateneutral and competitive future. Let’s turn the key – and make hydrogen the backbone of a resilient Hashtag#Europe.📸: Bernd Thissen",https://www.linkedin.com/feed/update/urn:li:activity:7368545068804218880
Torsten Leue,2025-09-02 07:16:12,Text + Photo,post,,608,25,5,"I never planned on a career in insurance. A chance encounter over 30 years ago with someone who inspired me changed that path. And I’m glad it did. A job in insurance is a dream job! Insurers help people and businesses in the moment of truth. Insurers provide innovation and growth. And hardly any two jobs are alike. Our job profiles are very diverse. We are home to over 100 professions, like risk engineers, lawyers, actuaries, sales professionals, psychologists, IT specialists, doctors, etc.As different as we may be, our purpose unites us all:👉We help people secure their homes, protect their health, retire without fear, help in case of an accident or the death of a loved one. 👉We strengthen communities by speeding up recovery after crises.👉We empower businesses to innovate, grow, and take bold risks. In Germany alone, insurers are the largest institutional investors, with €1.9 trillion in capital. As technology, climate, and global dynamics reshape our world, our role as stabilisers and enablers will matter more than ever, making us the backbone of our economy and society.Working in insurance isn’t “just a job.” It’s purpose. At Talanx our purpose is “together we take care of the unexpected and foster entrepreneurship”. We are proud to be there for our customers as a partner in the moment of truth, to offer not only security but a future. What are your thoughts on this subject?",https://www.linkedin.com/feed/update/urn:li:activity:7368542248461864960
Markus Steilemann,2025-09-01 09:36:31,Text + Photo,post,,988,59,21,"🎉 10 years of Covestro – what a ride! Looking back, one thing stands crystal clear: it's the trust of our customers, the dedication of our partners, and the passion of our people that define this company. Today, I celebrate every person who has shaped our path to becoming who we are today – a unique company I'm immensely proud to be part of. Happy Birthday!",https://www.linkedin.com/feed/update/urn:li:activity:7368215169581203456
Christian Bruch,2025-09-01 06:55:54,Text + Photo,post,,1638,29,24,"Good morning! It’s September 1st. 📅 A regular Monday and the start of a new work week for most of us. But for some, today marks something much bigger: the first step into their career.We’re welcoming around 600 new apprentices and dual students to hashtag#TeamPurple across 20+ locations, today. 👏 A big moment – not just for them, but for us too. Bringing this next generation on board is essential – which is why we’re focusing on training that fits how Gen Z and Gen Alpha learn: hands-on practice, early responsibility and flexible, modern pathways.To everyone starting today – whether at Siemens Energy or elsewhere – I wish you a great first day. Stay curious, ask questions and take pride in the craft you’re building.And if you want a look behind the scenes: our apprentices run their own Instagram and TikTok channels, (linked in the comments). We leave those to the pros – I’m still getting to grips with LinkedIn. 😉",https://www.linkedin.com/feed/update/urn:li:activity:7368174749820030978
Manas Human,2025-08-31 17:27:44,Text + Album,post,,430,1,6,"It was a real pleasure to meet with Tim Ortman, President at CRH Americas Building Materials, and Jessica Vincent, VP of Business Solutions. Tim highlighted that CRH was all about sustainable, long-term relationships, and the spirit of the meeting reflected just that. Grateful to you both for your time, insights, and ideas for the exciting opportunities ahead. And kudos to my colleagues - Nitika Bansal and Ashok Karmani - for their stewardship of this partnership over many years and projects. hashtag#FluidicIntelligence hashtag#Collaboration hashtag#ClientSuccess",https://www.linkedin.com/feed/update/urn:li:activity:7367971369357099009
Manas Human,2025-08-30 11:52:16,Text + Photo,post,,1358,40,43,,https://www.linkedin.com/feed/update/urn:li:activity:7367524556602789889
Manas Human,2025-08-29 23:51:20,Link post,post,,130,1,8,"I’ve followed Vala Afshar for years, so it was wonderful to be on this podcast with him, and to find common ground in Nagarro’s idea of bringing hashtag#FluidicIntelligence to enterprises. Thanks, Viyom Jain, for enabling this!",https://www.linkedin.com/feed/update/urn:li:activity:7367343130527870977
Roland Busch,2025-08-29 08:37:16,Text + Photo,post,,4525,51,51,"Bonjour! 🥐 Excited to share Siemens is supporting the modernization of the Parisian metro by automating one of its busiest lines. We will supply the automation system for this 24-km line with 32 stations, transforming the local passenger experience with shorter headways and seamless rides🚆Big cudos to our colleagues from Siemens Mobility 👏 👏 👏  hashtag#TransformTheEveryday hashtag#TeamSiemens",https://www.linkedin.com/feed/update/urn:li:activity:7367113095279693825
Bernd Montag,2025-08-28 14:57:09,Text + Video,post,,773,20,38,"𝗠𝘆 𝗶𝗺𝗽𝗿𝗲𝘀𝘀𝗶𝗼𝗻 𝗼𝗳 𝗼𝘂𝗿 𝘀𝗶𝘁𝗲 𝗶𝗻 𝗦𝘄𝗼𝗿𝗱𝘀? It’s as sharp in engineering and pioneering as the name suggests. Visiting this remarkable campus in Ireland, one can immediately feel how the Atellica portfolio has become a success story because of the resourcefulness and skill of our hashtag#TeamHealthineers at this site. They are the hands and minds behind our flagship diagnostics instruments – the Atellica Solutions and the CI analyzer – that labs of all sizes across the world rely on each day. From manufacturing these systems to developing the Certified Atellica program that extends product life and reduces carbon footprint, our colleagues here are innovating with the simple goal: help lab professionals do less manual work so they can focus more on patient care.The R&D Center of Excellence is focused on unlocking engineering innovations in laboratory instruments used to detect infectious diseases, cancer, and neurodegenerative disorders. We’re grateful to have earned the support of this project from the Irish government through IDA Ireland – and I was honored to express that appreciation directly to Michael Lohan, CEO of IDA. We also talked about opportunities to grow our capabilities, our pipeline of highly qualified talent, and our broader impact in the community.To Manus Rogan, Pat Grimes, Jeremy Padmos, and everyone at Swords: thank you for your time and great hospitality. It was exciting to see your work in action and how you’re shaping the future of diagnostics!---Sorcha Poole, Mark B., Kevin Cullivan, Niall Kinahan, Akshayaa Vaidyanathan, Simon Gormley",https://www.linkedin.com/feed/update/urn:li:activity:7366846307480592384
Markus Steilemann,2025-08-28 13:05:39,Text + Photo,post,,115,10,0,"Das politische Berlin braucht einen Herbst der Einigkeit!Die Sommermonate haben gezeigt: Unsere Wirtschaft steht vor spürbaren Herausforderungen. Schwächere Produktion, steigende Insolvenzen, gedämpfte Erwartungen. Gleichzeitig eröffnet der „Herbst der Reformen“ eine Chance: Verlässlichkeit sichtbar machen – nicht durch große Worte, sondern durch nachvollziehbare Fortschritte.Drei Hebel schaffen schnell Wirkung:👉 Infrastruktur: Wirkung vor Symbolik – Mittel dorthin lenken, wo Brücken, Schienen und Netze Produktivität heben. Projekte mit klaren Meilensteinen und digitalem Controlling umsetzen.👉 Bürokratie: Genehmigungen vereinfachen und Verfahren digitalisieren. Zuständigkeiten entflechten und Prozesse praxistauglich machen.👉 Energie: Planbare Energiekosten und Netzausbau schaffen Kalkulationssicherheit. So entsteht Investitionsmut statt Standortwanderung.Deshalb wünsche ich mir vor allem eins: Ergebnisse. Wer ständig neue Großbaustellen eröffnet, verliert Fokus und Wirkung. Wichtiger ist, die begonnenen Vorhaben konsequent zum Abschluss zu bringen – und zu zeigen, dass unsere Politik handlungsfähig ist. Erst wenn zentrale Reformen spürbar wirken, entsteht neues Vertrauen und Raum für weitere Schritte.In meinem neuen Blogbeitrag erkläre ich, was ich mir von der Bundesregierung erhoffe. Der Link zum Blog ist in den Kommentaren zu finden.",https://www.linkedin.com/feed/update/urn:li:activity:7366818250980003842
Leo Birnbaum,2025-08-28 10:08:06,Carousel,post,,490,21,3,"Hier ein paar Impressionen aus meinem diesjährigen Kletterurlaub und ein paar Erkenntnisse, die sich auch auf andere Bereiche übertragen lassen…",https://www.linkedin.com/feed/update/urn:li:activity:7366773568744992770
Torsten Leue,2025-08-27 11:49:50,Text + Photo,post,,223,10,0,"Love it, change it, or leave it! I’ve lived by this mantra in my career.The best teams I knew trusted each other and shared common values such as transparency, engagement, and collaboration. Above all, they loved their work. When people love their work, they go the extra mile and grow with their company. But just like in any relationship, love for your work takes effort, too: open communication and mutual commitment.👉 Employees – speak up about what helps you thrive, and which changes you wish for!👉 Leaders – ask, listen, and most importantly, act! If feedback leads to no change, people quit – openly or silently.At Talanx Group, we’ve just launched an engagement survey to learn what makes people thrive and what they want to change about their workplace.But surveys are only the start. A true feedback culture is an ongoing journey and essential to our hashtag#PerformanceCulture based on trust and on our values transparency, engagement, and collaboration. Let’s take this journey seriously! Now, I’m interested: What are your thoughts on the mantra love it, change it, or leave it? When have you felt most engaged at work? How did you change a situation you didn’t like?",https://www.linkedin.com/feed/update/urn:li:activity:7366436781791125504
Leo Birnbaum,2025-08-27 08:27:32,Text + Album,post,,1313,34,3,"Ich habe den Großmeister getroffen! Wahnsinn, welche Leistung er über Jahrzehnte hinweg mit meist noch rudimentärem Equipment erbracht hat (schaut Euch die Schuhe und Holzkeile an, mit denen er geklettert ist!). So verschiebt man auch für die Nachwelt die Grenzen des Machbaren! Das Treffen fand übrigens im grandiosen Reinhold Messner Haus in Sexten (Südtirol) statt. Das ist eine nachhaltige und architektonisch beeindruckende Umwandlung einer alten Liftstation und eine Hommage an einen der größten noch lebenden Alpinisten. Wer sich dafür interessiert: https://lnkd.in/dTxFKPXu",https://www.linkedin.com/feed/update/urn:li:activity:7366385869676597249
Markus Steilemann,2025-08-26 12:56:58,Text,post,,62,11,0,📮 Cast a vote!,https://www.linkedin.com/feed/update/urn:li:activity:7366091286853943297
Christian Bruch,2025-08-26 12:28:46,Text + Album,post,,1399,25,48,"Energy has always been central to the conversation in the U.S. – but right now, it’s under heightened focus. As a foundation of infrastructure, security, economic strength – and increasingly, as the base for powering the AI future.The question we ask ourselves at Siemens Energy is: How can we support that growing demand – and help build more of the equipment needed, right here in the U.S.For nearly 140 years, we have been part of America’s energy expansion. Today, our hashtag#TeamPurple is more than 12,000 strong across 20+ states – building reliable energy systems. Our equipment helps generate 25% of the electricity used in the U.S.We’re investing locally and building where it matters – from the Carolinas to California. Just some examples: 📍 In Charlotte, we’re expanding our site to build big power transformers and creating over 600 new jobs. 📍 In Tampa, Florida, we’re expanding our manufacturing of high-performance blades and vanes – critical components for efficient gas turbines, and currently in short supply across the U.S. 📍 In the Midwest, we’re helping restart nuclear power plants and are upgrading turbines in Michigan and Illinois – enough to power around 900,000 homes. 📍 In Texas, our technology is helping to suck CO₂ out of the air, and our natural gas-fired power plant adds flexible capacity when it’s needed most. 📍 In Utah, we’re helping older coal plants switch to gas and stabilize the grid. 📍 And in California, our steam turbines help turn the heat from sunlight into electricity.This work takes more than technology. It takes trust, long-term commitment – and teams on the ground, working side by side with our customers to expand America’s energy future. Coast to coast. Step by step.",https://www.linkedin.com/feed/update/urn:li:activity:7366084191186280448
Oliver Bäte,2025-08-26 07:14:30,Text + Photo,post,,2377,41,37,"While many young people begin their journeys through university or apprenticeships, millions of girls are left behind every year. It’s not because these girls lack ability or ambition. They are simply denied the education necessary, and the education they deserve to reach their full potential. Education is the key that opens the door to opportunity. In Türkiye, Allianz Türkiye has partnered with the Koruncuk Foundation to help make a new girls’ dormitory in Istanbul possible. This 2 million euros initiative will provide a safe, stable home for girls who might otherwise have to leave school; making the building a foundation for brighter futures and inclusion through meaningful action.  According to the United Nations, every dollar invested in a girl’s education returns an average of 2.40 euros in economic and social value. So the facts are clear. This is the right thing to do and one of the smartest investments we can make. When I visited Türkiye after the 2023 earthquakes, I met students like the brave young people you see in the photo below, who lost so much, yet were determined to keep learning. Their resilience was truly inspiring. In the aftermath, we made a clear promise to stand by Türkiye’s youth, support their education, and help them rebuild a stronger future. Thank you to everyone at Allianz Türkiye and the Koruncuk Foundation for turning that promise into reality. Let’s keep pushing for access, inclusion, and opportunity. hashtag#Allianz",https://www.linkedin.com/feed/update/urn:li:activity:7366005103746617344
Leo Birnbaum,2025-08-26 07:00:32,Text + Album,post,,180,13,0,"Im Sommer braucht es gute Urlaubslektüren. Deshalb möchte ich Ihnen ein paar weitere Favoriten mitgeben, diesmal aus ganz verschiedenen Genres. Die Currywurst wurde nicht in Berlin und auch nicht im Ruhrgebiet erfunden. „Die Entdeckung der Currywurst“ ist eine bezaubernde Liebesgeschichte aus Hamburg am Ende des Zweiten Weltkrieges, die zeigt, wie es gewesen sein könnte. Wenig Zeitaufwand – viel Freude! Von Umberto Eco kennt man sonst nur den Namen der Rose. Zu Unrecht! Wer ein so intelligentes Buch schreiben kann, der hat noch viel mehr Intelligentes zu sagen. Lesen Sie selbst eine Reihe seiner brillanten Reden in „Der ewige Faschismus“.„The World for Sale“ der Investigativjournalisten Blas und Farchy ist eine wenig bekannte Geschichte der Commodity Trader und ihrer Rolle in der Entwicklung der Weltwirtschaft über die letzten Jahrzehnte. Herausragend recherchiert und geschrieben!Uwe Timm – Die Entdeckung der CurrywurstUmberto Eco – Der ewige FaschismusJavier Blas & Jack Farchy – The world for sale",https://www.linkedin.com/feed/update/urn:li:activity:7366001588961742849
Tim Höttges,2025-08-26 06:46:28,Text + Photo,post,,345,12,12,"Auch im zweiten Quartal bleibt die Deutsche Telekom stabil. Mit Ergebniswachstum in allen Märkten heben wir unsere Prognose für 2025 an. Wie gelingt uns das? Darüber spreche ich in einem Live-Webcast mit Privatanlegenden und allen Interessierten.Mit dabei sind die Finfluencer: Christian W. Röhl (Scalable Capital) Lisa Osada (Aktiengram) und Jonathan Neuscheler (Abilitato). Die Eckdaten:▶️ Was: Live-Webcast für Privatanlegende▶️ Wann: Donnerstag, 28. August 2025, 19:00 Uhr▶️ Wo: https://lnkd.in/eQwZPgqq  Es ist keine Registrierung nötig. Alle Interessierten können den Livestream verfolgen. Sie haben auch die Möglichkeit, Fragen zu stellen.Schauen Sie gern‘ rein – ich freue mich auf den Austausch!hashtag#Aktien hashtag#Privatanlegende hashtag#Telekom hashtag#Strategie",https://www.linkedin.com/feed/update/urn:li:activity:7365998047949901825
Christian Klein,2025-08-25 16:12:16,Text,post,,3414,144,91,"Europe must prioritize code over concrete. While the European Union plans to invest €20 billion in AI gigafactories and data centers, this hardware-focused approach is a misguided solution to the wrong problem. It will be the application of Al that creates demand for massive computing power, data centers, and advanced chips.  This is why instead of subsidizing cloud infrastructure, public investment should flow directly into applied AI and the software solutions that create tangible competitive advantages for European businesses. That is the critical challenge that Europe’s competitiveness and digital future depend on.  I shared more of my thoughts on this important topic in The Economist. Link below in the comments.",https://www.linkedin.com/feed/update/urn:li:activity:7365778050736726017
